,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
period,0,0,15,0,11,0,14,28,12,24,21,35,20,30,52,46,73,56,55,97,79,75,105,169,175,151,159,158,190,1850
hedging,0,0,0,0,0,10,0,0,12,12,24,28,38,50,67,59,107,105,73,63,89,77,95,130,169,113,145,188,187,1841
applications,0,0,0,0,0,6,0,0,10,17,21,18,25,42,35,39,61,53,64,64,68,71,119,144,183,144,174,227,230,1815
complex,0,0,0,5,12,0,7,13,9,18,17,25,23,33,31,49,52,61,59,72,62,73,83,124,151,125,153,266,288,1811
state,0,0,0,0,0,0,12,9,18,15,20,30,21,28,49,36,64,74,70,87,54,105,105,146,217,132,166,168,180,1806
underlying,0,0,0,7,7,15,8,15,8,19,24,26,43,47,63,70,69,87,72,78,97,90,105,155,145,119,143,137,157,1806
investors,0,0,0,6,9,6,5,0,17,8,17,10,17,22,48,41,51,61,48,65,54,64,143,146,138,174,249,219,182,1800
finally,0,0,0,7,0,0,0,6,8,20,17,21,32,39,40,40,50,68,68,68,70,90,118,153,197,147,177,179,178,1793
derive,0,0,0,8,0,9,6,11,12,17,14,33,38,62,42,70,63,95,74,99,94,107,96,124,109,128,136,154,192,1793
provides,0,0,5,0,0,9,8,0,10,7,18,13,16,20,29,42,46,47,64,45,62,64,104,140,160,120,186,223,351,1789
portfolios,0,0,0,0,0,0,9,10,10,15,10,25,27,35,33,28,47,50,67,69,91,102,126,144,139,157,186,175,225,1780
limit,0,0,0,0,13,13,12,10,7,16,33,25,29,38,63,72,76,59,92,117,116,117,91,116,118,67,131,139,196,1766
efficient,0,0,0,0,0,9,0,7,5,5,18,9,48,35,39,54,51,61,82,65,79,81,104,137,129,158,166,208,212,1762
change,0,0,0,11,10,7,9,12,14,22,28,27,25,32,38,30,58,59,46,46,58,70,96,177,210,153,157,177,189,1761
application,0,0,0,0,5,5,7,0,11,13,20,29,22,30,44,57,50,50,63,62,87,88,112,169,128,139,158,219,188,1756
variables,0,0,6,0,0,8,0,0,9,14,16,24,25,40,36,41,41,57,57,56,96,112,63,167,165,141,171,187,221,1753
allows,0,0,5,8,8,0,6,8,7,15,13,22,36,34,59,55,73,86,98,88,82,87,126,130,134,143,148,147,118,1736
modeling,0,0,0,0,0,0,0,0,6,17,19,24,30,31,44,45,55,44,52,62,57,71,101,109,148,128,163,212,314,1732
studies,0,0,0,0,0,7,12,9,9,18,12,9,14,21,24,18,42,40,51,64,46,67,103,165,176,174,186,207,257,1731
development,0,0,0,0,0,0,0,0,7,0,9,13,12,18,16,18,24,26,25,35,53,52,105,169,221,141,189,241,356,1730
compared,0,0,0,0,7,7,7,9,9,9,12,13,20,25,23,29,25,41,43,53,59,74,97,153,151,164,191,248,247,1716
via,0,0,0,0,0,5,0,0,0,10,22,20,16,26,30,38,57,69,58,67,61,85,127,137,127,160,160,148,292,1715
standard,0,0,0,0,7,12,5,14,20,17,24,38,26,42,43,43,58,75,56,73,66,103,100,131,129,84,168,171,210,1715
recent,0,0,0,10,6,7,10,7,9,14,15,19,15,24,40,41,48,65,57,54,67,80,95,168,149,155,177,199,179,1710
nonlinear,0,0,0,0,12,7,0,12,0,28,37,36,52,45,53,46,72,117,89,75,93,81,106,103,106,110,116,125,181,1702
increase,0,0,0,0,0,0,6,5,0,8,9,16,8,20,28,18,24,35,39,32,35,56,104,184,193,200,197,228,249,1694
positive,0,0,0,0,5,6,16,0,10,14,14,26,29,47,39,47,48,63,44,64,68,84,71,135,175,138,161,170,208,1682
investigate,0,0,0,8,7,9,0,19,20,31,30,20,21,29,36,42,42,77,74,60,64,91,87,146,149,116,159,162,174,1673
liquidity,0,0,0,0,0,0,0,0,0,18,10,13,12,55,34,42,46,63,54,64,40,55,72,100,153,128,169,233,310,1671
develop,0,0,0,0,0,0,9,0,5,9,13,13,26,24,42,39,42,44,61,55,69,96,110,125,153,145,171,165,255,1671
class,0,0,0,0,0,8,5,0,18,30,30,46,34,53,54,84,83,58,85,77,76,79,116,97,140,106,123,138,125,1665
economy,0,0,0,0,0,0,14,16,15,17,7,14,27,36,38,33,44,55,54,57,61,65,111,175,133,128,160,180,224,1664
features,0,0,0,6,6,5,0,10,11,9,16,15,16,28,29,34,40,38,41,47,42,83,114,158,158,165,159,209,222,1661
demand,0,0,0,0,0,0,0,0,0,0,7,18,19,20,32,25,23,26,33,57,38,73,96,173,195,159,159,208,292,1653
key,0,0,0,0,7,0,0,0,7,6,9,8,13,21,21,22,19,44,31,40,35,58,89,104,122,117,168,272,439,1652
individual,0,0,0,7,9,8,0,8,20,18,39,22,25,33,28,38,36,64,54,47,47,68,106,128,171,178,141,178,179,1652
transaction,0,0,0,0,0,0,7,9,16,26,21,31,14,58,58,74,79,72,52,80,66,56,107,110,111,115,156,171,161,1650
associated,0,0,0,0,8,0,0,7,11,8,24,14,30,40,50,38,49,64,55,66,60,101,93,141,155,119,146,166,202,1647
analyze,0,0,15,5,8,10,16,10,19,22,21,27,23,39,49,47,50,43,56,57,67,73,92,145,138,116,116,177,198,1639
techniques,0,0,0,0,7,6,0,0,5,18,14,17,24,26,35,39,32,42,43,59,51,67,107,143,152,148,163,235,203,1636
insurance,0,0,0,0,0,0,0,0,0,0,30,9,14,76,25,23,41,61,35,65,53,81,112,182,149,180,148,152,199,1635
values,0,0,0,9,9,11,6,14,17,26,42,28,29,43,37,39,54,78,52,63,70,88,87,140,138,123,136,162,119,1620
form,5,0,8,12,0,10,11,23,17,33,27,35,24,55,37,60,44,61,82,67,70,86,100,134,127,119,120,110,127,1604
accuracy,0,0,0,0,0,0,0,0,0,0,8,8,9,16,14,12,23,25,26,49,43,53,83,134,133,142,195,308,323,1604
obtained,0,0,5,0,12,16,8,20,23,33,27,46,25,66,46,66,65,79,70,80,91,74,91,124,129,107,114,106,68,1591
role,0,0,0,5,7,0,6,6,8,5,6,13,15,24,22,33,22,52,51,45,37,61,63,112,148,150,182,237,268,1578
existing,0,0,0,0,0,0,0,0,0,5,0,5,11,14,20,19,30,32,34,38,60,62,90,138,148,144,195,249,281,1575
small,0,0,0,5,11,11,7,6,24,11,24,29,15,38,49,66,60,55,60,54,59,82,91,102,121,110,127,160,181,1558
factor,0,0,0,0,0,13,0,7,20,18,11,11,22,28,49,23,33,71,40,71,51,82,90,144,101,114,159,175,219,1552
multiple,0,0,0,0,0,0,0,0,0,11,9,0,16,38,34,18,39,51,47,52,48,61,110,154,145,114,143,205,256,1551
european,0,0,0,0,0,5,7,9,0,13,11,21,18,39,26,49,70,75,81,85,76,81,83,136,133,113,130,136,148,1545
applied,0,0,0,0,7,13,0,10,0,16,17,22,22,36,53,46,51,70,50,57,68,68,105,148,126,137,149,128,146,1545
efficiency,0,0,0,0,0,5,0,0,12,13,23,18,13,17,24,42,28,40,43,39,60,39,86,134,115,99,146,232,316,1544
second,0,0,0,6,0,0,6,9,6,9,14,22,27,28,41,41,57,65,58,53,65,74,91,139,145,131,132,128,187,1534
years,0,0,5,0,0,11,12,17,14,8,12,28,13,28,15,29,40,37,53,48,52,50,97,123,176,153,173,159,178,1531
long,0,0,7,7,7,0,19,16,9,36,25,49,21,17,48,43,39,87,50,97,58,56,83,114,112,111,107,141,171,1530
solutions,0,0,0,0,0,0,0,0,10,19,15,24,29,60,37,59,67,61,80,76,71,100,79,108,103,74,129,153,173,1527
observed,8,0,6,16,18,20,11,14,34,34,24,43,30,38,42,59,41,63,47,74,52,75,80,88,129,96,106,123,153,1524
related,0,0,0,6,0,11,5,11,12,18,30,20,25,29,39,53,40,52,53,51,62,80,88,144,165,135,122,155,112,1518
continuous,0,0,0,0,0,11,5,6,13,35,27,40,29,34,54,71,73,75,71,69,88,76,101,107,95,109,81,116,127,1513
algorithms,0,0,0,0,0,0,0,0,0,0,11,0,10,19,33,23,15,30,24,18,47,65,107,202,157,154,168,242,185,1510
simulation,0,0,0,0,9,0,10,6,9,7,18,16,31,29,34,48,48,27,42,41,53,72,101,155,119,122,135,189,182,1503
equations,0,0,0,7,0,0,0,0,8,15,22,29,35,66,35,68,59,77,65,102,83,94,109,100,92,99,91,122,121,1499
approaches,0,0,0,0,0,0,6,0,0,8,15,10,18,22,28,32,31,51,40,54,39,58,97,114,146,116,140,199,274,1498
main,0,0,0,5,0,0,0,6,10,18,17,15,30,34,30,40,48,66,67,61,50,90,95,127,155,133,117,155,128,1497
even,0,0,0,0,6,8,9,6,9,11,13,18,19,25,27,38,45,42,46,51,61,58,91,135,138,121,134,158,218,1487
test,0,0,0,0,8,0,12,9,7,16,8,25,13,23,34,39,27,50,40,68,64,67,90,129,129,139,134,174,180,1485
significantly,0,0,0,0,0,0,6,0,10,10,9,8,7,9,16,17,37,28,20,43,36,45,75,118,124,134,138,259,328,1477
